dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,id,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_rsn,fr_wthr_fclt_in_100m,cctv_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
2018-07-10 23:11:15,제1종근린생활시설,블록구조,3,1176.44,1381.64,2802.62,19940930.0,2.0,0.0,상업용,24.7,,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,1062.0,0.0,1160.0,0.0,1052.0,0.0,988.0,0.0,1048.0,0.0,1158.0,0.0,1150.0,0.0,1000.0,0.0,1108.0,0.0,1092.0,0.0,1096.0,0.0,1080.0,0.0,1282.0,0.0,1226.0,0.0,984.0,0.0,1038.0,0.0,902.0,0.0,920.0,0.0,1222.0,0.0,1110.0,0.0,1190.0,0.0,1166.0,0.0,1150.0,0.0,1114.0,0.0,1302.0,0.0,1158.0,0.0,1026.0,0.0,966.0,0.0,1216.0,,,,,,,,,,,,,,,대,89695,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,6826.0,2402,696958.0,282,201.0,N,737,,0,0,1563,7110,26063,1420,0
2018-08-21 09:23:43,공장,일반철골구조,3,905.3,911.28,1978.0,19950519.0,1.0,1.0,공업용,29.0,,1.4,180.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,110523,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,53955.0,1294,,125,178.0,N,151,,0,0,747,1361,4716,320,1
2016-07-22 06:02:00,공동주택,철근콘크리트구조,21,31837.21,516611.374999999,0.0,20040629.0,306.0,1.0,주거용,21.1,,0.2,0.0,90.0,9545850.0,0.0,10376100.0,0.0,4970700.0,0.0,2952450.0,0.0,2635200.0,0.0,1485000.0,0.0,0.0,0.0,16200.0,0.0,128250.0,0.0,257850.0,0.0,530550.0,0.0,625050.0,0.0,1183050.0,0.0,1235250.0,0.0,974700.0,0.0,540900.0,0.0,251550.0,0.0,246150.0,0.0,107100.0,0.0,96300.0,0.0,90900.0,0.0,91350.0,0.0,171450.0,0.0,384750.0,0.0,487800.0,0.0,1053900.0,0.0,849600.0,0.0,430650.0,0.0,495000.0,0.0,254700.0,0.0,164026800.0,165430350.0,141268500.0,211132575.0,116294400.0,176543955.0,157196700.0,148654845.0,250489800.0,156270870.0,511114050.0,160126875.0,678017250.0,169334955.0,784013850.0,170327205.0,668929050.0,148748805.0,587992500.0,158782275.0,389032650.0,147590910.0,212567850.0,150947955.0,158980050.0,170714790.0,456503850.0,224043975.0,466874100.0,173386980.0,135291150.0,146332575.0,243954900.0,156038400.0,508801500.0,163155870.0,834428700.0,175153995.0,894994200.0,176316750.0,772517700.0,149893740.0,572470200.0,158621895.0,412289550.0,148783635.0,243958500.0,155798235.0,163333350.0,169722540.0,136537650.0,267984855.0,123470100.0,183902400.0,160712100.0,149485500.0,291178800.0,157167135.0,507058650.0,160369875.0,,,,,,,,,,,,,,,대,126874,제3종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 북부동,85372.0,973,1696219.0,57,201.0,N,157,,1,0,286,193,18527,173,2
2018-04-11 10:08:27,단독주택,경량철골구조,1,82.95,82.95,239.0,20130430.0,1.0,0.0,주거용,20.9,,4.7,290.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,123152,제1종일반주거지역,지정되지않음,주상기타,소로한면,경상남도 김해시 장유3동,56817.0,2941,3013864.0,53,178.0,N,217,,1,0,717,725,7847,270,0
2018-12-02 10:49:00,공장,일반철골구조,8,2420.63,2746.01,0.0,20020105.0,7.0,0.0,공업용,10.0,,1.3,290.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,1567.0,0.0,2035.0,0.0,2021.0,0.0,2011.0,0.0,2178.0,0.0,3231.0,0.0,5508.0,0.0,272.0,0.0,215.0,0.0,330.0,0.0,229.0,0.0,194.0,0.0,52.0,0.0,141.0,0.0,52.0,0.0,213.0,0.0,258.0,0.0,221.0,0.0,252.0,0.0,205.0,0.0,185.0,0.0,226.0,0.0,400.0,0.0,1568.0,0.0,1228.0,0.0,2216.0,0.0,910.0,0.0,2033.0,0.0,2134.0,,,,,,,,,,,,,,,장,95969,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 상동면,3428.0,1583,,779,201.0,N,321,,0,0,3908,9743,27203,1939,0
2015-09-24 04:01:37,,,2,0.0,0.0,0.0,,,,,19.7,0.5,1.5,320.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,99419,계획관리지역,지정되지않음,과수원,세로한면(가),경상남도 김해시 한림면,9103.0,2737,,436,178.0,N,423,,0,0,2500,5093,7684,662,2
2018-04-09 00:33:16,단독주택,철근콘크리트구조,1,69.055,110.365,153.0,20150702.0,2.0,0.0,주거용,11.7,,4.5,270.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,291.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,103424,제1종일반주거지역,지정되지않음,단독,세로각지(가),경상남도 김해시 활천동,44677.0,1446,1150675.0,893,201.0,N,386,,0,0,1564,1511,18403,1291,0
2018-10-30 14:27:08,단독주택,벽돌구조,1,132.84,255.69,223.0,19950327.0,2.0,0.0,주거용,15.0,,3.8,290.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,0.0,16677.0,0.0,18216.0,0.0,9099.0,0.0,5031.0,0.0,2781.0,0.0,2250.0,0.0,2025.0,0.0,1386.0,0.0,2574.0,0.0,4176.0,0.0,9504.0,0.0,19161.0,0.0,23004.0,0.0,27306.0,0.0,16911.0,0.0,6813.0,0.0,3717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,94596,제1종일반주거지역,지정되지않음,주상용,중로한면,경상남도 김해시 북부동,82891.0,1688,1184133.0,117,201.0,N,72,,0,2,285,172,18635,75,4
2016-08-14 20:13:59,단독주택,일반목구조,2,86.38,86.38,630.0,19541220.0,2.0,0.0,주거용,30.3,,1.5,140.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,122992,준주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 주촌면,3355.0,2315,,414,178.0,N,360,,0,0,918,2661,14699,1028,0
2015-04-16 16:30:30,단독주택,기타조적구조,1,144.04,144.04,330.0,19930410.0,1.0,0.0,주거용,21.4,,4.3,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,110796,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,42265.0,846,702583.0,74,178.0,N,30,,2,1,645,838,4664,331,8
2015-05-18 09:23:32,,,4,1892.0,2324.0,5636.0,,5.0,0.0,,17.5,0.0,2.4,140.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,85537,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,9151.0,3601,,200,178.0,N,292,,0,0,1195,3706,6282,408,0
2018-07-15 06:32:46,단독주택,철근콘크리트구조,1,221.35,623.01,369.7,19970506.0,3.0,0.0,주거용,25.1,,0.7,320.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,93640,제1종일반주거지역,지정되지않음,주상용,중로한면,경상남도 김해시 내외동,78872.0,543,1099416.0,9,201.0,N,107,,1,0,202,267,16869,125,22
2018-02-07 06:52:59,단독주택,철근콘크리트구조,1,104.88,403.68,176.0,19930918.0,4.0,0.0,주거용,-12.2,,0.7,360.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,78646,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 동상동,10587.0,429,654909.0,66,201.0,N,61,,2,3,209,499,18837,291,21
2015-10-08 15:55:01,공장,벽돌구조,2,495.3,495.3,0.0,19941230.0,2.0,0.0,공업용,25.5,,0.9,140.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,61.0,0.0,61.0,0.0,87.0,0.0,88.0,0.0,100.0,0.0,85.0,0.0,62.0,0.0,35.0,0.0,818.0,0.0,2628.0,0.0,2920.0,0.0,3307.0,0.0,3189.0,0.0,3504.0,0.0,3083.0,0.0,2972.0,0.0,2641.0,,,,,,,,,,,,,,,장,69392,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3594.0,2973,,132,201.0,N,1451,,0,0,706,7174,22921,2079,5
2017-11-22 20:01:00,공동주택,철근콘크리트구조,18,17596.018,219966.0524,0.0,20040529.0,249.0,18.0,주거용,9.6,,3.0,290.0,54.0,291312.0,0.0,343536.0,0.0,209984.0,0.0,125392.0,0.0,90032.0,0.0,112608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9792.0,0.0,42160.0,0.0,48416.0,0.0,29104.0,0.0,24208.0,0.0,25840.0,0.0,27472.0,0.0,24208.0,0.0,32368.0,0.0,42024.0,0.0,38760.0,0.0,43656.0,0.0,42160.0,0.0,40528.0,0.0,50048.0,0.0,43792.0,0.0,48280.0,0.0,76976.0,0.0,48280.0,0.0,65960.0,0.0,49776.0,0.0,8667144.0,51156808.0,8455392.0,64333984.0,7428728.0,52596640.0,8281448.0,47722944.0,8692168.0,48895536.0,8733240.0,48443336.0,9062632.0,50402824.0,9038016.0,49532696.0,8197128.0,44232912.0,8511424.0,48229952.0,7966472.0,45382656.0,7585944.0,47255240.0,7470480.0,53337840.0,26667016.0,64250888.0,26919704.0,51757520.0,6720848.0,45701032.0,8747656.0,48138560.0,8472664.0,48541664.0,8335712.0,50913640.0,8860400.0,50646536.0,7938728.0,45318872.0,8101656.0,48999168.0,7643472.0,46803312.0,7075672.0,49208336.0,7209360.0,54181448.0,7186376.0,76059496.0,7086552.0,54528112.0,7283208.0,69337832.0,7642792.0,47931704.0,7546096.0,50971440.0,,,,,,,,,,,,,,,대,96891,제3종일반주거지역,지정되지않음,아파트,광대소각,경상남도 김해시 장유3동,56303.0,2177,1277224.0,66,178.0,N,147,,1,0,993,481,7402,269,0
2018-06-10 18:52:00,공동주택,철근콘크리트구조,1,193.36,623.14,363.1,19960506.0,4.0,0.0,주거용,18.6,,0.9,270.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,111470,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 활천동,44493.0,1276,818074.0,65,201.0,N,66,,1,1,249,155,20109,188,3
2016-12-01 00:32:47,창고시설,벽돌구조,4,900.0,900.0,8121.0,19990915.0,3.0,0.0,기타,7.4,,3.6,320.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,16.0,0.0,16.0,0.0,83.0,0.0,71.0,0.0,58.0,0.0,34.0,0.0,33.0,0.0,17.0,0.0,13.0,0.0,14.0,0.0,12.0,0.0,14.0,0.0,9.0,0.0,16.0,0.0,71.0,0.0,75.0,0.0,63.0,0.0,36.0,0.0,49.0,0.0,32.0,0.0,12.0,0.0,15.0,0.0,9.0,0.0,23.0,0.0,11.0,0.0,10.0,0.0,26.0,,,,,,,,,,,,,,,대,92122,계획관리지역,지정되지않음,공업용,소로각지,경상남도 김해시 한림면,8800.0,3158,,160,178.0,N,246,,0,0,700,5631,12039,234,1
2014-04-04 13:49:00,의료시설,철근콘크리트구조,4,873.32,9238.935,1276.1,20140530.0,10.0,2.0,문교사회용,12.3,,2.9,320.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20459.0,0.0,25379.0,0.0,25379.0,0.0,25379.0,0.0,25379.0,0.0,25379.0,0.0,28167.0,0.0,32103.0,0.0,33456.0,0.0,36736.0,0.0,37023.0,0.0,45551.0,0.0,47765.0,0.0,47273.0,0.0,47970.0,0.0,50881.0,0.0,54161.0,0.0,53915.0,0.0,54202.0,0.0,55104.0,1414300.0,6692471.0,1465750.0,7425428.0,1352500.0,6763360.0,1549500.0,5793300.0,1946250.0,5223523.0,3590550.0,5056735.0,3983300.0,5425202.0,3653650.0,5727782.0,3802600.0,4627547.0,2386150.0,4890890.0,1716050.0,4764528.0,1477550.0,5762550.0,1370950.0,6610143.0,4967200.0,7500458.0,4930650.0,6609241.0,1472550.0,5342546.0,1758000.0,5096956.0,1929850.0,5596090.0,2997500.0,6008509.0,78050.0,6133682.0,52600.0,4762150.0,1819300.0,5042918.0,1570150.0,4621643.0,1229300.0,5630981.0,1248250.0,6148729.0,1112600.0,7368479.0,1146350.0,6684804.0,1498200.0,5156570.0,1534000.0,5005403.0,1916050.0,5406301.0,,,,,,,,,,,,,,,대,120860,일반상업지역,지정되지않음,상업용,광대소각,경상남도 김해시 내외동,85285.0,794,,28,201.0,N,32,,1,2,274,64,17269,165,3
2014-07-29 14:31:09,,,2,1108.0,1343.6,2565.0,,3.0,0.0,,29.0,,3.8,160.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,132039,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,9208.0,4517,,126,178.0,N,141,,0,0,1237,6581,12272,931,1
