id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m,fr_yn
96239,2017-09-28 10:01:00,제2종근린생활시설,철골철근콘크리트구조,1,2207.64,22824.58,2949.0,20040112.0,9.0,2.0,상업용,23.3,,1.6,270.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.0,0.0,2.05263157894737,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.05263157894737,대,중심상업지역,지정되지않음,상업용,중로각지,경상남도 김해시 장유2동,35751.0,603,,75,178.0,N,130,0,1,270,170,9341,73,1,Y
97800,2016-06-20 13:52:19,단독주택,경량철골구조,1,144.55,197.9,330.0,20120913.0,2.0,0.0,주거용,27.4,,4.1,250.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,단독,소로한면,경상남도 김해시 대동면,7204.0,4134,993956.0,455,201.0,N,606,0,0,3987,8123,29236,722,0,N
72805,2017-02-17 05:15:50,공장,일반철골구조,1,4539.65,4458.05,6845.0,20040705.0,1.0,0.0,공업용,12.3,,2.2,250.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 장유1동,55944.0,3720,,82,178.0,N,455,0,0,1524,1129,9728,1394,0,N
116287,2017-04-21 12:02:29,,,2,224.66,209.12,898.0,,1.0,0.0,,20.5,,3.1,320.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(불),경상남도 김해시 한림면,8751.0,3837,366918.0,209,178.0,N,192,0,0,1820,3837,5379,1200,0,N
129972,2018-07-05 23:56:18,단독주택,일반철골구조,1,154.78,249.4,259.8,20060912.0,2.0,0.0,주거용,22.4,0.1,0.9,320.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,상업용,광대로한면,경상남도 김해시 내외동,78872.0,963,1669531.0,50,201.0,N,99,0,1,365,243,17664,275,18,N
125906,2017-05-20 19:36:53,단독주택,경량철골구조,2,70.0,70.0,529.0,19960923.0,1.0,0.0,주거용,23.2,,0.5,70.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7640.0,3846,1785714.0,244,178.0,N,277,0,0,1750,4573,8643,2524,10,N
104245,2016-01-13 18:38:33,,,1,0.0,0.0,0.0,,,,,3.3,,2.8,340.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,단독,세로한면(불),경상남도 김해시 칠산서부동,10248.0,5704,,1819,201.0,N,443,0,0,2248,2268,13094,533,3,N
125569,2017-07-08 17:36:15,,,2,127.33,126.03,310.7,,1.0,0.0,,28.8,,2.3,180.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7037.0,3160,880743.0,443,201.0,N,441,0,0,2359,4093,23855,1097,0,N
103955,2018-10-20 09:19:22,공장,철근콘크리트구조,2,385.0,385.0,665.0,19960608.0,1.0,0.0,공업용,14.1,,1.3,180.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반상업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,6382.0,2035,,84,178.0,N,138,0,0,660,2577,14893,613,0,N
132572,2018-12-14 05:35:09,공장,일반철골구조,4,579.8,762.0,2858.0,20030501.0,3.0,0.0,공업용,-2.2,,2.8,290.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 상동면,3428.0,1635,,175,201.0,N,404,0,0,3931,8533,27203,2269,0,N
73474,2016-12-06 03:25:21,제1종근린생활시설,경량철골구조,2,243.0,243.0,593.0,20150827.0,1.0,0.0,상업용,7.6,,5.0,320.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 진영읍,47545.0,1770,,66,178.0,N,496,0,1,834,1662,6261,814,0,N
137581,2016-11-29 16:37:07,제2종근린생활시설,경량철골구조,1,167.79,167.79,0.0,20051108.0,,,,12.2,,2.6,320.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,자연녹지지역,지정되지않음,도로등,지정되지않음,경상남도 김해시 진영읍,47264.0,213,,54,178.0,N,246,0,1,292,504,4774,140,0,N
82711,2016-12-17 15:13:34,위험물저장및처리시설,일반철골구조,1,297.9,297.9,3623.7,20171115.0,,,,10.1,,4.2,320.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업나지,소로한면,경상남도 김해시 진영읍,47545.0,1844,,81,178.0,N,427,0,1,192,1924,5006,226,0,N
136752,2018-05-01 13:33:29,단독주택,블록구조,2,93.62,158.91,0.0,19830311.0,2.0,0.0,주거용,22.1,,2.1,160.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 회현동,10467.0,1374,748852.0,196,201.0,N,66,1,0,444,442,17456,320,0,N
97637,2014-10-19 21:12:47,공장,일반철골구조,1,847.29,1643.4,1257.0,20071231.0,2.0,0.0,공업용,17.8,,0.7,110.0,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 장유1동,55107.0,2838,,473,178.0,N,60,1,0,635,392,9766,640,1,N
128212,2014-05-16 07:07:50,,,5,736.0,736.0,1207.0,,3.0,0.0,,17.9,,1.8,360.0,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,잡,농림지역,지정되지않음,답기타,세로한면(가),경상남도 김해시 한림면,9241.0,4578,,90,178.0,N,340,0,0,686,3741,14798,2113,0,N
120561,2015-11-19 04:07:44,단독주택,석구조,2,44.96,44.96,0.0,19651220.0,1.0,0.0,주거용,12.1,,1.3,340.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3576.0,1941,2086420.0,525,201.0,N,579,0,0,3559,9939,27568,1797,0,N
97757,2016-04-06 05:15:22,동.식물 관련시설,일반철골구조,3,3031.0,3031.0,10680.0,20101125.0,3.0,0.0,농수산용,10.8,,0.8,360.0,60.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,답,농림지역,지정되지않음,답기타,세로한면(가),경상남도 김해시 생림면,4194.0,2116,,516,201.0,N,1032,0,0,2406,1527,14628,1982,0,N
88913,2014-03-13 13:29:43,동.식물 관련시설,강파이프구조,1,171.0,171.0,296.0,19951013.0,1.0,0.0,농수산용,5.7,,2.2,320.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,계획관리지역,지정되지않음,전기타,세로한면(가),경상남도 김해시 한림면,9308.0,2273,,527,178.0,N,503,0,0,1876,6371,9299,2099,0,N
118870,2015-03-23 20:45:24,,,1,93.16,148.0,173.0,,2.0,0.0,,9.6,,1.2,360.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 부원동,10431.0,1048,756757.0,117,201.0,N,46,1,0,77,162,18492,146,17,N
90581,2018-06-06 17:22:31,제2종근린생활시설,기타조적구조,1,407.24,385.46,770.0,19941220.0,1.0,0.0,상업용,24.8,,4.2,160.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,단독,세로한면(가),경상남도 김해시 장유2동,36268.0,5323,803237.0,814,178.0,N,118,0,0,3602,3205,5072,278,0,N
121539,2018-02-07 13:07:12,단독주택,경량철골구조,1,83.16,83.16,425.0,20081015.0,1.0,0.0,주거용,-4.0,,5.1,320.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,생산녹지지역,지정되지않음,단독,소로한면,경상남도 김해시 진영읍,52426.0,3469,1238576.0,143,178.0,N,974,0,0,1797,4318,7463,550,0,N
117033,2015-12-23 14:04:08,단독주택,기타조적구조,2,213.55,213.55,409.0,19910415.0,1.0,0.0,기타,11.9,,2.6,320.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,45154.0,2492,652358.0,129,178.0,N,250,0,0,270,2736,5900,2001,1,N
75294,2018-12-26 05:56:36,단독주택,벽돌구조,1,132.22,160.72,222.7,19910422.0,1.0,1.0,주거용,5.1,,0.8,340.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,다세대,소로각지,경상남도 김해시 내외동,78252.0,1129,1232191.0,133,201.0,N,97,0,0,194,225,16801,168,0,N
69547,2018-06-01 19:43:49,단독주택,철근콘크리트구조,1,134.52,395.46,229.2,20160713.0,3.0,0.0,주거용,22.7,,2.0,180.0,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 장유3동,57045.0,3081,1246649.0,119,178.0,N,87,0,0,186,106,6766,120,5,N
88524,2018-12-31 13:07:54,,,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,전,제2종일반주거지역,지정되지않음,전기타,세로한면(가),경상남도 김해시 주촌면,6681.0,1113,,345,178.0,N,584,0,0,629,1334,13801,968,0,N
80442,2014-05-25 16:32:00,단독주택,철근콘크리트구조,1,233.76,659.88,402.8,20011022.0,3.0,0.0,주거용,21.0,,6.4,160.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 삼안동,41957.0,2713,781960.0,146,201.0,N,64,1,0,265,141,21923,103,2,Y
78246,2017-03-22 14:46:00,공장,일반철골구조,2,792.26,963.26,1847.4,19980103.0,3.0,0.0,공업용,13.7,,3.1,320.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,소로한면,경상남도 김해시 불암동,8465.0,2150,,102,201.0,N,128,0,0,113,157,20890,243,9,Y
134616,2016-11-27 06:12:16,단독주택,기타조적구조,1,55.5,55.5,434.0,19981015.0,1.0,0.0,주거용,2.5,,3.2,320.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,목,계획관리지역,지정되지않음,전기타,세로한면(불),경상남도 김해시 한림면,8812.0,4610,1237838.0,201,178.0,N,212,0,0,1153,6591,12283,848,2,N
77090,2015-03-04 10:17:23,,,2,988.0,988.0,0.0,,2.0,0.0,,1.7,,4.9,320.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,주거기타,소로한면,경상남도 김해시 칠산서부동,10204.0,4908,,1405,201.0,N,202,0,0,1763,1803,13589,1304,0,N
94511,2016-09-23 17:58:38,단독주택,블록구조,2,50.0,50.0,0.0,19781220.0,,,,22.6,,4.0,140.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,단독,세로한면(가),경상남도 김해시 주촌면,3358.0,1759,,601,178.0,N,751,0,0,854,1336,14041,678,0,N
97429,2015-06-08 18:33:58,제2종근린생활시설,기타조적구조,2,135.46,204.43,0.0,19841205.0,2.0,0.0,상업용,20.9,1.0,1.6,320.0,96.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,주상용,소로한면,경상남도 김해시 진영읍,42445.0,619,340091.0,53,178.0,N,97,0,1,287,903,5194,120,24,N
